Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
PSU	2003-06-12T21:57	40.72	-77.93	2	96	5.1	0	0.2	98	5.3	412	0.0	968
PSU	2003-06-12T22:00	40.72	-77.93	2	88	0.4	0	0.1	90	0.5	412	0.0	968
PSU	2003-06-12T22:03	40.72	-77.93	2	82	3.0	0	0.2	85	2.9	413	0.0	968
PSU	2003-06-12T22:06	40.72	-77.93	2	82	3.8	0	0.1	83	3.4	413	0.0	968
PSU	2003-06-12T22:09	40.72	-77.93	2	94	1.6	1	0.2	95	1.8	410	0.0	968
PSU	2003-06-12T22:12	40.72	-77.93	2	88	3.2	1	0.2	90	3.0	410	0.0	968
PSU	2003-06-12T22:15	40.72	-77.93	2	86	2.3	1	0.1	87	2.0	411	0.0	968
PSU	2003-06-12T22:18	40.72	-77.93	2	94	1.2	1	0.2	95	1.2	409	0.0	968
PSU	2003-06-12T22:21	40.72	-77.93	2	91	0.6	1	0.1	93	0.6	409	0.0	968
PSU	2003-06-12T22:24	40.72	-77.93	2	89	1.8	1	0.1	90	1.6	408	0.0	968
PSU	2003-06-12T22:27	40.72	-77.93	2	89	3.2	1	0.1	90	2.8	408	0.0	968
PSU	2003-06-12T22:30	40.72	-77.93	2	96	0.6	1	0.1	97	0.5	405	0.0	968
PSU	2003-06-12T22:33	40.72	-77.93	2	91	2.6	1	0.1	92	2.4	406	0.0	968
PSU	2003-06-12T22:36	40.72	-77.93	2	79	4.2	1	0.2	81	4.0	407	0.0	968
PSU	2003-06-12T22:39	40.72	-77.93	2	65	3.3	1	0.1	67	3.2	409	0.0	968
PSU	2003-06-12T22:42	40.72	-77.93	2	58	1.3	1	0.1	60	1.3	409	0.0	967
PSU	2003-06-12T22:45	40.72	-77.93	2	55	0.6	0	0.1	57	0.6	408	0.0	967
PSU	2003-06-12T22:48	40.72	-77.93	2	53	0.9	0	0.1	55	0.9	404	0.0	967
PSU	2003-06-12T22:51	40.72	-77.93	2	48	1.6	0	0.1	51	1.5	403	0.0	967
PSU	2003-06-12T22:54	40.72	-77.93	2	43	0.9	0	0.1	46	0.9	406	0.0	967
PSU	2003-06-12T22:57	40.72	-77.93	2	44	0.9	0	0.1	47	0.8	408	0.0	967
PSU	2003-06-12T23:00	40.72	-77.93	2	46	0.4	0	0.1	49	0.3	408	0.0	967
PSU	2003-06-12T23:03	40.72	-77.93	2	46	0.6	0	0.1	48	0.6	409	0.0	967
PSU	2003-06-12T23:06	40.72	-77.93	2	45	0.4	1	0.1	47	0.4	409	0.0	967
PSU	2003-06-12T23:09	40.72	-77.93	2	49	2.5	0	0.1	52	2.4	409	0.0	967
PSU	2003-06-12T23:12	40.72	-77.93	2	64	6.0	1	0.2	66	5.7	408	0.0	967
PSU	2003-06-12T23:15	40.72	-77.93	2	88	7.5	1	0.1	90	7.2	408	0.0	967
PSU	2003-06-12T23:18	40.72	-77.93	2	109	3.6	1	0.3	109	3.5	407	0.0	967
PSU	2003-06-12T23:21	40.72	-77.93	2	111	2.0	2	0.1	111	1.8	405	0.0	967
PSU	2003-06-12T23:24	40.72	-77.93	2	100	3.6	2	0.1	102	3.4	403	0.0	967
PSU	2003-06-12T23:27	40.72	-77.93	2	89	2.5	2	0.2	91	2.4	399	0.0	967
PSU	2003-06-12T23:30	40.72	-77.93	2	82	2.1	2	0.3	84	2.0	396	0.0	967
PSU	2003-06-12T23:33	40.72	-77.93	2	72	3.9	1	0.3	75	3.6	395	0.0	967
PSU	2003-06-12T23:36	40.72	-77.93	2	56	4.5	1	0.1	60	4.4	394	0.0	967
PSU	2003-06-12T23:39	40.72	-77.93	2	43	2.8	1	0.2	47	2.9	394	0.0	967
PSU	2003-06-12T23:42	40.72	-77.93	2	35	2.4	0	0.1	38	2.3	397	0.0	967
PSU	2003-06-12T23:45	40.72	-77.93	2	26	2.5	0	0.1	30	2.3	394	0.0	967
PSU	2003-06-12T23:48	40.72	-77.93	2	19	1.8	0	0.1	22	1.8	387	0.0	967
PSU	2003-06-12T23:51	40.72	-77.93	2	14	0.9	0	0.2	17	1.2	382	0.0	967
PSU	2003-06-12T23:54	40.72	-77.93	2	11	0.8	0	0.2	14	0.8	379	0.0	967
PSU	2003-06-12T23:57	40.72	-77.93	2	9	0.7	0	0.1	12	0.5	378	0.0	967
PSU	2003-06-13T00:00	40.72	-77.93	2	7	0.3	0	0.2	10	0.4	378	0.0	967
PSU	2003-06-13T00:03	40.72	-77.93	2	6	0.3	0	0.1	9	0.3	379	0.0	967
PSU	2003-06-13T00:06	40.72	-77.93	2	5	0.3	0	0.2	8	0.3	380	0.0	967
PSU	2003-06-13T00:09	40.72	-77.93	2	4	0.2	0	0.2	7	0.2	381	0.0	967
PSU	2003-06-13T00:12	40.72	-77.93	2	3	0.2	0	0.2	7	0.2	379	0.0	967
PSU	2003-06-13T00:15	40.72	-77.93	2	3	0.3	0	0.2	6	0.2	376	0.0	967
PSU	2003-06-13T00:18	40.72	-77.93	2	2	0.2	0	0.1	6	0.2	376	0.0	967
PSU	2003-06-13T00:21	40.72	-77.93	2	2	0.1	0	0.2	6	0.1	375	0.0	967
PSU	2003-06-13T00:24	40.72	-77.93	2	1	0.2	0	0.3	5	0.2	373	0.0	967
PSU	2003-06-13T00:27	40.72	-77.93	2	0	0.3	0	0.2	5	0.3	373	0.0	967
PSU	2003-06-13T00:30	40.72	-77.93	2	-1	0.4	0	0.2	4	0.2	373	0.0	967
PSU	2003-06-13T00:33	40.72	-77.93	2	-1	0.2	0	0.2	3	0.3	373	0.0	967
PSU	2003-06-13T00:36	40.72	-77.93	2	-2	0.3	0	0.2	2	0.2	373	0.0	967
PSU	2003-06-13T00:39	40.72	-77.93	2	-3	0.2	-1	0.1	2	0.2	373	0.0	967
PSU	2003-06-13T00:42	40.72	-77.93	2	-3	0.2	-1	0.1	1	0.2	374	0.0	967
PSU	2003-06-13T00:45	40.72	-77.93	2	-4	0.2	0	0.1	0	0.2	374	0.0	967
PSU	2003-06-13T00:48	40.72	-77.93	2	-4	0.2	0	0.3	0	0.1	374	0.0	967
PSU	2003-06-13T00:51	40.72	-77.93	2	-5	0.1	0	0.2	0	0.2	374	0.0	967
PSU	2003-06-13T00:54	40.72	-77.93	2	-5	0.1	0	0.2	-1	0.1	375	0.0	967
PSU	2003-06-13T00:57	40.72	-77.93	2	-5	0.1	0	0.2	-1	0.1	376	0.0	967
PSU	2003-06-13T01:00	40.72	-77.93	2	-5	0.1	-1	0.1	-1	0.1	376	0.0	967
PSU	2003-06-13T01:03	40.72	-77.93	2	-5	0.1	-1	0.2	-1	0.1	377	0.0	967
PSU	2003-06-13T01:06	40.72	-77.93	2	-6	0.1	0	0.1	-1	0.1	379	0.0	967
PSU	2003-06-13T01:09	40.72	-77.93	2	-6	0.1	0	0.1	-1	0.1	382	0.0	967
PSU	2003-06-13T01:12	40.72	-77.93	2	-6	0.1	0	0.1	-1	0.1	384	0.0	967
PSU	2003-06-13T01:15	40.72	-77.93	2	-6	0.1	0	0.2	-1	0.1	381	0.0	967
PSU	2003-06-13T01:18	40.72	-77.93	2	-6	0.1	0	0.2	-1	0.1	381	0.0	967
PSU	2003-06-13T01:21	40.72	-77.93	2	-6	0.1	0	0.1	-1	0.1	378	0.0	967
PSU	2003-06-13T01:24	40.72	-77.93	2	-6	0.1	0	0.2	-1	0.0	377	0.0	967
PSU	2003-06-13T01:27	40.72	-77.93	2	-6	0.1	0	0.1	-1	0.1	378	0.0	967
PSU	2003-06-13T01:30	40.72	-77.93	2	-6	0.1	0	0.1	-1	0.1	380	0.0	967
PSU	2003-06-13T01:33	40.72	-77.93	2	-6	0.1	0	0.2	-1	0.1	385	0.0	967
PSU	2003-06-13T01:36	40.72	-77.93	2	-5	0.2	0	0.2	-1	0.1	388	0.0	967
PSU	2003-06-13T01:39	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.1	386	0.0	967
PSU	2003-06-13T01:42	40.72	-77.93	2	-6	0.1	0	0.1	-1	0.1	382	0.0	967
PSU	2003-06-13T01:45	40.72	-77.93	2	-6	0.1	0	0.1	-1	0.1	382	0.0	968
PSU	2003-06-13T01:48	40.72	-77.93	2	-6	0.1	0	0.1	-1	0.1	383	0.0	968
PSU	2003-06-13T01:51	40.72	-77.93	2	-5	0.2	0	0.2	-1	0.1	388	0.0	968
PSU	2003-06-13T01:54	40.72	-77.93	2	-5	0.1	0	0.2	-1	0.1	395	0.0	967
PSU	2003-06-13T01:57	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.1	398	0.0	967
PSU	2003-06-13T02:00	40.72	-77.93	2	-5	0.2	0	0.1	-1	0.1	402	0.0	967
PSU	2003-06-13T02:03	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.2	404	0.0	967
PSU	2003-06-13T02:06	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.1	406	0.0	967
PSU	2003-06-13T02:09	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.1	411	0.0	968
PSU	2003-06-13T02:12	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.1	418	0.0	968
PSU	2003-06-13T02:15	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.1	419	0.0	968
PSU	2003-06-13T02:18	40.72	-77.93	2	-5	0.1	-1	0.2	-1	0.2	419	0.0	968
PSU	2003-06-13T02:21	40.72	-77.93	2	-5	0.0	-1	0.1	-1	0.1	420	0.0	968
PSU	2003-06-13T02:24	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.1	422	0.0	968
PSU	2003-06-13T02:27	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.1	422	0.0	968
PSU	2003-06-13T02:30	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.2	420	0.0	968
PSU	2003-06-13T02:33	40.72	-77.93	2	-5	0.1	0	0.2	-1	0.1	420	0.0	968
PSU	2003-06-13T02:36	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.1	422	0.0	968
PSU	2003-06-13T02:39	40.72	-77.93	2	-5	0.1	0	0.2	-1	0.2	422	0.0	968
PSU	2003-06-13T02:42	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.1	423	0.0	968
PSU	2003-06-13T02:45	40.72	-77.93	2	-4	0.4	0	0.3	-1	0.3	423	0.0	968
PSU	2003-06-13T02:48	40.72	-77.93	2	-3	0.3	-2	0.9	-2	0.3	424	0.0	968
PSU	2003-06-13T02:51	40.72	-77.93	2	-3	0.3	-5	0.5	-2	0.1	426	0.0	968
PSU	2003-06-13T02:54	40.72	-77.93	2	-4	0.3	-6	0.1	-2	0.1	425	0.0	968
PSU	2003-06-13T02:57	40.72	-77.93	2	-4	0.4	-5	0.5	-2	0.2	423	0.0	968
PSU	2003-06-13T03:00	40.72	-77.93	2	-5	0.1	-3	0.4	-1	0.0	422	0.0	968
PSU	2003-06-13T03:03	40.72	-77.93	2	-5	0.2	-3	0.2	-1	0.0	423	0.0	968
PSU	2003-06-13T03:06	40.72	-77.93	2	-5	0.2	-2	0.2	-1	0.0	422	0.0	968
PSU	2003-06-13T03:09	40.72	-77.93	2	-5	0.3	-2	0.2	-1	0.2	421	0.0	968
PSU	2003-06-13T03:12	40.72	-77.93	2	-5	0.2	-2	0.1	-1	0.1	417	0.0	968
PSU	2003-06-13T03:15	40.72	-77.93	2	-5	0.1	-2	0.2	-1	0.0	413	0.0	968
PSU	2003-06-13T03:18	40.72	-77.93	2	-5	0.2	-2	0.1	-1	0.1	411	0.0	968
PSU	2003-06-13T03:21	40.72	-77.93	2	-5	0.2	-2	0.3	-1	0.1	413	0.0	968
PSU	2003-06-13T03:24	40.72	-77.93	2	-5	0.1	-2	0.1	-1	0.0	413	0.0	968
PSU	2003-06-13T03:27	40.72	-77.93	2	-4	0.4	-2	0.1	-1	0.0	414	0.0	968
PSU	2003-06-13T03:30	40.72	-77.93	2	-4	0.1	-2	0.1	-1	0.0	413	0.0	968
PSU	2003-06-13T03:33	40.72	-77.93	2	-4	0.0	-2	0.2	-1	0.0	412	0.0	968
PSU	2003-06-13T03:36	40.72	-77.93	2	-4	0.2	-2	0.1	-1	0.1	409	0.0	967
PSU	2003-06-13T03:39	40.72	-77.93	2	-5	0.1	-1	0.3	-1	0.1	408	0.0	967
PSU	2003-06-13T03:42	40.72	-77.93	2	-5	0.1	-1	0.1	-1	0.1	406	0.0	967
PSU	2003-06-13T03:45	40.72	-77.93	2	-5	0.1	-1	0.2	-1	0.2	405	0.0	967
PSU	2003-06-13T03:48	40.72	-77.93	2	-5	0.2	-1	0.3	-1	0.2	407	0.0	967
PSU	2003-06-13T03:51	40.72	-77.93	2	-4	0.2	-1	0.2	-1	0.1	408	0.0	967
PSU	2003-06-13T03:54	40.72	-77.93	2	-4	0.2	-2	0.1	-1	0.1	407	0.0	967
PSU	2003-06-13T03:57	40.72	-77.93	2	-5	0.1	-1	0.2	-1	0.1	405	0.0	967
PSU	2003-06-13T04:00	40.72	-77.93	2	-5	0.2	-1	0.1	-1	0.1	405	0.0	967
PSU	2003-06-13T04:03	40.72	-77.93	2	-5	0.1	-1	0.1	-1	0.1	403	0.0	967
PSU	2003-06-13T04:06	40.72	-77.93	2	-5	0.1	-1	0.2	-1	0.1	402	0.0	967
PSU	2003-06-13T04:09	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.1	401	0.0	967
PSU	2003-06-13T04:12	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.1	401	0.0	967
PSU	2003-06-13T04:15	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.1	399	0.0	967
PSU	2003-06-13T04:18	40.72	-77.93	2	-6	0.1	1	0.2	-1	0.1	398	0.0	967
PSU	2003-06-13T04:21	40.72	-77.93	2	-6	0.1	0	0.1	-1	0.1	398	0.0	967
PSU	2003-06-13T04:24	40.72	-77.93	2	-6	0.1	0	0.2	-1	0.1	397	0.0	967
PSU	2003-06-13T04:27	40.72	-77.93	2	-5	0.1	0	0.2	-1	0.1	395	0.0	967
PSU	2003-06-13T04:30	40.72	-77.93	2	-5	0.1	0	0.2	-1	0.1	393	0.0	967
PSU	2003-06-13T04:33	40.72	-77.93	2	-6	0.1	0	0.2	-1	0.1	391	0.0	967
PSU	2003-06-13T04:36	40.72	-77.93	2	-6	0.1	0	0.1	-1	0.1	388	0.0	966
PSU	2003-06-13T04:39	40.72	-77.93	2	-6	0.1	0	0.1	-1	0.1	388	0.0	966
PSU	2003-06-13T04:42	40.72	-77.93	2	-6	0.1	0	0.1	-1	0.1	389	0.0	966
PSU	2003-06-13T04:45	40.72	-77.93	2	-6	0.1	0	0.4	-1	0.1	391	0.0	966
PSU	2003-06-13T04:48	40.72	-77.93	2	-6	0.1	0	0.2	-1	0.1	393	0.0	966
PSU	2003-06-13T04:51	40.72	-77.93	2	-6	0.1	0	0.2	-1	0.1	395	0.0	966
PSU	2003-06-13T04:54	40.72	-77.93	2	-6	0.1	-1	0.2	-1	0.1	395	0.0	966
PSU	2003-06-13T04:57	40.72	-77.93	2	-6	0.3	-2	0.2	-1	0.1	395	0.0	966
PSU	2003-06-13T05:00	40.72	-77.93	2	-6	0.2	-2	0.1	-1	0.1	392	0.0	966
PSU	2003-06-13T05:03	40.72	-77.93	2	-6	0.1	-2	0.1	-1	0.1	385	0.0	966
PSU	2003-06-13T05:06	40.72	-77.93	2	-6	0.1	-1	0.2	-1	0.1	379	0.0	966
PSU	2003-06-13T05:09	40.72	-77.93	2	-6	0.1	-1	0.3	-1	0.1	377	0.0	966
PSU	2003-06-13T05:12	40.72	-77.93	2	-6	0.1	-1	0.2	-1	0.1	382	0.0	966
PSU	2003-06-13T05:15	40.72	-77.93	2	-5	0.2	-1	0.1	-1	0.1	391	0.0	966
PSU	2003-06-13T05:18	40.72	-77.93	2	-5	0.1	-1	0.2	-1	0.2	409	0.0	966
PSU	2003-06-13T05:21	40.72	-77.93	2	-5	0.2	0	0.1	0	0.1	413	0.0	966
PSU	2003-06-13T05:24	40.72	-77.93	2	-4	0.1	0	0.3	0	0.1	404	0.0	966
PSU	2003-06-13T05:27	40.72	-77.93	2	-4	0.2	1	0.2	0	0.1	406	0.0	966
PSU	2003-06-13T05:30	40.72	-77.93	2	-5	0.1	0	0.3	-1	0.1	396	0.0	966
PSU	2003-06-13T05:33	40.72	-77.93	2	-4	0.1	0	0.2	0	0.1	401	0.0	966
PSU	2003-06-13T05:36	40.72	-77.93	2	-4	0.2	0	0.1	0	0.0	405	0.0	966
PSU	2003-06-13T05:39	40.72	-77.93	2	-4	0.1	0	0.2	0	0.1	393	0.0	966
PSU	2003-06-13T05:42	40.72	-77.93	2	-4	0.1	0	0.3	-1	0.1	390	0.0	966
PSU	2003-06-13T05:45	40.72	-77.93	2	-4	0.1	0	0.2	0	0.1	405	0.0	966
PSU	2003-06-13T05:48	40.72	-77.93	2	-4	0.1	0	0.2	0	0.1	404	0.0	966
PSU	2003-06-13T05:51	40.72	-77.93	2	-4	0.1	0	0.2	0	0.1	394	0.0	966
PSU	2003-06-13T05:54	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	401	0.0	966
PSU	2003-06-13T05:57	40.72	-77.93	2	-4	0.1	0	0.2	-1	0.1	390	0.0	966
PSU	2003-06-13T06:00	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	391	0.0	966
PSU	2003-06-13T06:03	40.72	-77.93	2	-4	0.1	-1	0.1	-1	0.1	395	0.0	966
PSU	2003-06-13T06:06	40.72	-77.93	2	-4	0.1	-1	0.1	-1	0.0	396	0.0	966
PSU	2003-06-13T06:09	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.0	393	0.0	966
PSU	2003-06-13T06:12	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	390	0.0	966
PSU	2003-06-13T06:15	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	391	0.0	966
PSU	2003-06-13T06:18	40.72	-77.93	2	-4	0.2	1	0.1	-1	0.2	400	0.0	966
PSU	2003-06-13T06:21	40.72	-77.93	2	-4	0.2	1	0.1	-1	0.1	410	0.0	966
PSU	2003-06-13T06:24	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.2	411	0.0	966
PSU	2003-06-13T06:27	40.72	-77.93	2	-4	0.1	0	0.2	-1	0.1	403	0.0	966
PSU	2003-06-13T06:30	40.72	-77.93	2	-4	0.4	-1	0.3	-1	0.1	396	0.0	966
PSU	2003-06-13T06:33	40.72	-77.93	2	-5	0.2	-1	0.1	-1	0.1	396	0.0	966
PSU	2003-06-13T06:36	40.72	-77.93	2	-5	0.1	-1	0.2	-1	0.1	397	0.0	966
PSU	2003-06-13T06:39	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.1	400	0.0	966
PSU	2003-06-13T06:42	40.72	-77.93	2	-4	0.3	-1	0.3	-1	0.2	402	0.0	966
PSU	2003-06-13T06:45	40.72	-77.93	2	-5	0.2	-1	0.2	-1	0.1	397	0.0	966
PSU	2003-06-13T06:48	40.72	-77.93	2	-5	0.1	-1	0.1	-1	0.1	390	0.0	966
PSU	2003-06-13T06:51	40.72	-77.93	2	-6	0.2	-1	0.2	-1	0.1	388	0.0	966
PSU	2003-06-13T06:54	40.72	-77.93	2	-6	0.2	0	0.1	-1	0.1	389	0.0	966
PSU	2003-06-13T06:57	40.72	-77.93	2	-5	0.1	0	0.2	-1	0.1	393	0.0	966
PSU	2003-06-13T07:00	40.72	-77.93	2	-5	0.2	0	0.1	-1	0.1	395	0.0	966
PSU	2003-06-13T07:03	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.1	394	0.0	966
PSU	2003-06-13T07:06	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.1	398	0.0	966
PSU	2003-06-13T07:09	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.1	402	0.0	966
PSU	2003-06-13T07:12	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	399	0.0	966
PSU	2003-06-13T07:15	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	388	0.0	966
PSU	2003-06-13T07:18	40.72	-77.93	2	-5	0.1	0	0.2	-1	0.1	379	0.0	966
PSU	2003-06-13T07:21	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.1	379	0.0	966
PSU	2003-06-13T07:24	40.72	-77.93	2	-5	0.1	0	0.2	-1	0.1	385	0.0	966
PSU	2003-06-13T07:27	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.0	391	0.0	966
PSU	2003-06-13T07:30	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.1	393	0.0	966
PSU	2003-06-13T07:33	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.1	396	0.0	966
PSU	2003-06-13T07:36	40.72	-77.93	2	-5	0.1	0	0.2	-1	0.1	397	0.0	966
PSU	2003-06-13T07:39	40.72	-77.93	2	-4	0.2	0	0.1	-1	0.1	396	0.0	966
PSU	2003-06-13T07:42	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	395	0.0	966
PSU	2003-06-13T07:45	40.72	-77.93	2	-4	0.2	0	0.1	-1	0.1	395	0.0	966
PSU	2003-06-13T07:48	40.72	-77.93	2	-5	0.1	0	0.2	-1	0.1	395	0.0	966
PSU	2003-06-13T07:51	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.1	395	0.0	966
PSU	2003-06-13T07:54	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.1	394	0.0	966
PSU	2003-06-13T07:57	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.0	394	0.0	966
PSU	2003-06-13T08:00	40.72	-77.93	2	-5	0.1	0	0.2	-1	0.1	393	0.0	966
PSU	2003-06-13T08:03	40.72	-77.93	2	-5	0.1	0	0.2	-1	0.1	394	0.0	966
PSU	2003-06-13T08:06	40.72	-77.93	2	-5	0.2	0	0.1	-1	0.1	394	0.0	966
PSU	2003-06-13T08:09	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.0	391	0.0	966
PSU	2003-06-13T08:12	40.72	-77.93	2	-5	0.1	0	0.2	-1	0.0	391	0.0	966
PSU	2003-06-13T08:15	40.72	-77.93	2	-5	0.1	0	0.2	-1	0.1	394	0.0	966
PSU	2003-06-13T08:18	40.72	-77.93	2	-5	0.1	0	0.2	-1	0.1	397	0.0	966
PSU	2003-06-13T08:21	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.0	392	0.0	966
PSU	2003-06-13T08:24	40.72	-77.93	2	-5	0.1	0	0.2	-1	0.1	391	0.0	966
PSU	2003-06-13T08:27	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.0	393	0.0	966
PSU	2003-06-13T08:30	40.72	-77.93	2	-5	0.1	0	0.2	-1	0.0	397	0.0	966
PSU	2003-06-13T08:33	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.1	398	0.0	966
PSU	2003-06-13T08:36	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	400	0.0	966
PSU	2003-06-13T08:39	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.1	401	0.0	966
PSU	2003-06-13T08:42	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.1	402	0.0	966
PSU	2003-06-13T08:45	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	402	0.0	966
PSU	2003-06-13T08:48	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	402	0.0	966
PSU	2003-06-13T08:51	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	402	0.0	966
PSU	2003-06-13T08:54	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	402	0.0	966
PSU	2003-06-13T08:57	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	398	0.0	966
PSU	2003-06-13T09:00	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	390	0.0	966
PSU	2003-06-13T09:03	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.0	382	0.0	966
PSU	2003-06-13T09:06	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.0	382	0.0	966
PSU	2003-06-13T09:09	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.0	373	0.0	966
PSU	2003-06-13T09:12	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.1	367	0.0	966
PSU	2003-06-13T09:15	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.1	368	0.0	966
PSU	2003-06-13T09:18	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.1	381	0.0	966
PSU	2003-06-13T09:21	40.72	-77.93	2	-4	0.2	0	0.1	-1	0.1	387	0.0	966
PSU	2003-06-13T09:24	40.72	-77.93	2	-4	0.1	0	0.1	0	0.1	389	0.0	966
PSU	2003-06-13T09:27	40.72	-77.93	2	-4	0.1	0	0.1	0	0.0	404	0.0	966
PSU	2003-06-13T09:30	40.72	-77.93	2	-3	0.3	0	0.2	0	0.1	408	0.0	966
PSU	2003-06-13T09:33	40.72	-77.93	2	-3	0.1	0	0.1	0	0.2	402	0.0	966
PSU	2003-06-13T09:36	40.72	-77.93	2	-2	0.3	1	0.1	1	0.3	405	0.0	966
PSU	2003-06-13T09:39	40.72	-77.93	2	-1	0.4	1	0.2	2	0.3	404	0.0	966
PSU	2003-06-13T09:42	40.72	-77.93	2	0	0.7	0	0.2	3	0.7	383	0.0	966
PSU	2003-06-13T09:45	40.72	-77.93	2	2	0.3	0	0.1	5	0.4	370	0.0	966
PSU	2003-06-13T09:48	40.72	-77.93	2	4	1.0	0	0.2	7	0.9	362	0.0	966
PSU	2003-06-13T09:51	40.72	-77.93	2	8	1.3	0	0.1	11	1.2	362	0.0	966
PSU	2003-06-13T09:54	40.72	-77.93	2	13	1.4	0	0.1	16	1.5	363	0.0	966
PSU	2003-06-13T09:57	40.72	-77.93	2	19	2.2	0	0.1	22	2.2	366	0.0	966
PSU	2003-06-13T10:00	40.72	-77.93	2	26	1.5	0	0.3	29	1.5	378	0.0	966
PSU	2003-06-13T10:03	40.72	-77.93	2	27	0.9	1	0.3	30	0.9	404	0.0	966
PSU	2003-06-13T10:06	40.72	-77.93	2	32	3.1	1	0.2	35	2.9	407	0.0	966
PSU	2003-06-13T10:09	40.72	-77.93	2	43	3.0	24	20.3	44	1.8	408	0.0	966
PSU	2003-06-13T10:12	40.72	-77.93	2	46	1.8	65	11.1	45	2.2	408	0.0	966
PSU	2003-06-13T10:15	40.72	-77.93	2	39	2.6	14	22.7	41	2.2	410	0.0	966
PSU	2003-06-13T10:18	40.72	-77.93	2	52	4.1	1	0.4	53	4.0	400	0.0	966
PSU	2003-06-13T10:21	40.72	-77.93	2	59	1.2	1	0.3	61	1.4	395	0.0	966
PSU	2003-06-13T10:24	40.72	-77.93	2	61	0.3	1	0.3	63	0.1	397	0.0	966
PSU	2003-06-13T10:27	40.72	-77.93	2	55	2.9	21	32.5	56	4.6	404	0.0	967
PSU	2003-06-13T10:30	40.72	-77.93	2	51	4.6	50	44.9	48	0.5	400	0.0	967
PSU	2003-06-13T10:33	40.72	-77.93	2	39	3.0	0	0.3	41	2.9	402	0.0	967
PSU	2003-06-13T10:36	40.72	-77.93	2	29	2.6	0	0.2	32	2.6	406	0.0	967
PSU	2003-06-13T10:39	40.72	-77.93	2	23	0.9	0	0.1	25	1.0	408	0.0	967
PSU	2003-06-13T10:42	40.72	-77.93	2	20	0.5	0	0.2	23	0.4	409	0.0	967
PSU	2003-06-13T10:45	40.72	-77.93	2	18	0.9	0	0.2	21	0.7	409	0.0	967
