Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
BON	2003-06-14T00:54	40.06	-88.37	2	19	1.9	0	0.2	26	1.9	393	0.0	984
BON	2003-06-14T00:57	40.06	-88.37	2	13	1.4	0	0.1	20	1.3	391	0.0	984
BON	2003-06-14T01:00	40.06	-88.37	2	10	0.7	0	0.3	17	0.7	388	0.0	984
BON	2003-06-14T01:03	40.06	-88.37	2	8	0.5	7	4.9	15	0.6	386	0.0	984
BON	2003-06-14T01:06	40.06	-88.37	2	6	0.5	18	3.1	13	0.5	387	0.0	984
BON	2003-06-14T01:09	40.06	-88.37	2	4	0.5	17	11.7	11	0.6	389	0.0	984
BON	2003-06-14T01:12	40.06	-88.37	2	3	0.5	0	0.1	9	0.5	389	0.0	984
BON	2003-06-14T01:15	40.06	-88.37	2	1	0.5	0	0.1	8	0.5	387	0.0	984
BON	2003-06-14T01:18	40.06	-88.37	2	-1	0.6	-1	0.3	6	0.6	385	0.0	984
BON	2003-06-14T01:21	40.06	-88.37	2	-2	0.4	-1	0.1	5	0.3	383	0.0	984
BON	2003-06-14T01:24	40.06	-88.37	2	-4	0.2	-1	0.2	4	0.3	382	0.0	984
BON	2003-06-14T01:27	40.06	-88.37	2	-4	0.2	0	0.1	3	0.3	380	0.0	984
BON	2003-06-14T01:30	40.06	-88.37	2	-5	0.1	0	0.1	3	0.2	377	0.0	984
BON	2003-06-14T01:33	40.06	-88.37	2	-5	0.1	0	0.1	2	0.2	377	0.0	984
BON	2003-06-14T01:36	40.06	-88.37	2	-5	0.1	0	0.1	2	0.1	376	0.0	984
BON	2003-06-14T01:39	40.06	-88.37	2	-5	0.1	0	0.1	2	0.1	376	0.0	984
BON	2003-06-14T01:42	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	375	0.0	984
BON	2003-06-14T01:45	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	372	0.0	984
BON	2003-06-14T01:48	40.06	-88.37	2	-5	0.1	0	0.0	1	0.1	371	0.0	984
BON	2003-06-14T01:51	40.06	-88.37	2	-6	0.1	0	0.0	1	0.1	371	0.0	984
BON	2003-06-14T01:54	40.06	-88.37	2	-6	0.1	0	0.0	1	0.1	374	0.0	984
BON	2003-06-14T01:57	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	375	0.0	984
BON	2003-06-14T02:00	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	377	0.0	984
BON	2003-06-14T02:03	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	383	0.0	984
BON	2003-06-14T02:06	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	389	0.0	984
BON	2003-06-14T02:09	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	390	0.0	984
BON	2003-06-14T02:12	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	389	0.0	985
BON	2003-06-14T02:15	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	390	0.0	985
BON	2003-06-14T02:18	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	392	0.0	985
BON	2003-06-14T02:21	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	394	0.0	985
BON	2003-06-14T02:24	40.06	-88.37	2	-5	0.1	0	0.0	1	0.1	392	0.0	985
BON	2003-06-14T02:27	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	391	0.0	985
BON	2003-06-14T02:30	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	392	0.0	985
BON	2003-06-14T02:33	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	394	0.0	985
BON	2003-06-14T02:36	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	394	0.0	985
BON	2003-06-14T02:39	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	395	0.0	985
BON	2003-06-14T02:42	40.06	-88.37	2	-5	0.1	0	0.0	1	0.1	396	0.0	985
BON	2003-06-14T02:45	40.06	-88.37	2	-6	0.1	1	0.1	1	0.1	395	0.0	985
BON	2003-06-14T02:48	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	392	0.0	985
BON	2003-06-14T02:51	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	387	0.0	985
BON	2003-06-14T02:54	40.06	-88.37	2	-6	0.1	0	0.0	1	0.1	383	0.0	985
BON	2003-06-14T02:57	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	380	0.0	985
BON	2003-06-14T03:00	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	377	0.0	985
BON	2003-06-14T03:03	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	374	0.0	985
BON	2003-06-14T03:06	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	371	0.0	985
BON	2003-06-14T03:09	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	368	0.0	985
BON	2003-06-14T03:12	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	366	0.0	985
BON	2003-06-14T03:15	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	365	0.0	985
BON	2003-06-14T03:18	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	363	0.0	985
BON	2003-06-14T03:21	40.06	-88.37	2	-7	0.1	0	0.0	1	0.1	363	0.0	985
BON	2003-06-14T03:24	40.06	-88.37	2	-7	0.1	0	0.0	1	0.1	363	0.0	985
BON	2003-06-14T03:27	40.06	-88.37	2	-7	0.1	0	0.0	1	0.1	365	0.0	985
BON	2003-06-14T03:30	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	367	0.0	985
BON	2003-06-14T03:33	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	370	0.0	985
BON	2003-06-14T03:36	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	370	0.0	985
BON	2003-06-14T03:39	40.06	-88.37	2	-7	0.2	0	0.1	1	0.1	369	0.0	985
BON	2003-06-14T03:42	40.06	-88.37	2	-7	0.1	0	0.0	1	0.1	367	0.0	985
BON	2003-06-14T03:45	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	366	0.0	985
BON	2003-06-14T03:48	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	367	0.0	985
BON	2003-06-14T03:51	40.06	-88.37	2	-7	0.1	0	0.0	1	0.1	370	0.0	985
BON	2003-06-14T03:54	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	370	0.0	985
BON	2003-06-14T03:57	40.06	-88.37	2	-7	0.1	0	0.0	1	0.1	367	0.0	985
BON	2003-06-14T04:00	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	365	0.0	985
BON	2003-06-14T04:03	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	367	0.0	985
BON	2003-06-14T04:06	40.06	-88.37	2	-6	0.1	0	0.0	1	0.1	383	0.0	985
BON	2003-06-14T04:09	40.06	-88.37	2	-6	0.1	0	0.0	1	0.1	378	0.0	985
BON	2003-06-14T04:12	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	371	0.0	985
BON	2003-06-14T04:15	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	380	0.0	985
BON	2003-06-14T04:18	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	374	0.0	985
BON	2003-06-14T04:21	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	367	0.0	985
BON	2003-06-14T04:24	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	379	0.0	985
BON	2003-06-14T04:27	40.06	-88.37	2	-6	0.2	-1	0.1	1	0.1	382	0.0	985
BON	2003-06-14T04:30	40.06	-88.37	2	-5	0.1	0	0.0	1	0.1	376	0.0	985
BON	2003-06-14T04:33	40.06	-88.37	2	-5	0.1	0	0.0	1	0.1	370	0.0	985
BON	2003-06-14T04:36	40.06	-88.37	2	-6	0.1	0	0.0	1	0.1	370	0.0	985
BON	2003-06-14T04:39	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	361	0.0	985
BON	2003-06-14T04:42	40.06	-88.37	2	-6	0.2	0	0.1	1	0.1	360	0.0	985
BON	2003-06-14T04:45	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	360	0.0	985
BON	2003-06-14T04:48	40.06	-88.37	2	-6	0.1	0	0.0	1	0.1	359	0.0	985
BON	2003-06-14T04:51	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	359	0.0	985
BON	2003-06-14T04:54	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	359	0.0	985
BON	2003-06-14T04:57	40.06	-88.37	2	-6	0.1	0	0.0	1	0.1	358	0.0	985
BON	2003-06-14T05:00	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	358	0.0	985
BON	2003-06-14T05:03	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	359	0.0	985
BON	2003-06-14T05:06	40.06	-88.37	2	-6	0.1	0	0.2	1	0.1	359	0.0	985
BON	2003-06-14T05:09	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	359	0.0	985
BON	2003-06-14T05:12	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	359	0.0	985
BON	2003-06-14T05:15	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	359	0.0	985
BON	2003-06-14T05:18	40.06	-88.37	2	-6	0.1	0	0.2	1	0.1	359	0.0	985
BON	2003-06-14T05:21	40.06	-88.37	2	-6	0.2	0	0.1	1	0.1	359	0.0	985
BON	2003-06-14T05:24	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	359	0.0	985
BON	2003-06-14T05:27	40.06	-88.37	2	-6	0.1	-1	0.2	1	0.1	358	0.0	985
BON	2003-06-14T05:30	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	357	0.0	985
BON	2003-06-14T05:33	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	357	0.0	985
BON	2003-06-14T05:36	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	357	0.0	985
BON	2003-06-14T05:39	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	357	0.0	985
BON	2003-06-14T05:42	40.06	-88.37	2	-5	0.1	-1	0.2	1	0.1	357	0.0	985
BON	2003-06-14T05:45	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	357	0.0	985
BON	2003-06-14T05:48	40.06	-88.37	2	-6	0.1	-1	0.0	1	0.1	357	0.0	985
BON	2003-06-14T05:51	40.06	-88.37	2	-6	0.1	-1	0.0	1	0.1	357	0.0	985
BON	2003-06-14T05:54	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	357	0.0	985
BON	2003-06-14T05:57	40.06	-88.37	2	-5	0.1	-1	0.2	1	0.1	357	0.0	985
BON	2003-06-14T06:00	40.06	-88.37	2	-5	0.1	0	0.0	1	0.1	357	0.0	985
BON	2003-06-14T06:03	40.06	-88.37	2	-5	0.1	0	0.0	1	0.1	357	0.0	985
BON	2003-06-14T06:06	40.06	-88.37	2	-5	0.1	0	0.0	1	0.1	356	0.0	985
BON	2003-06-14T06:09	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	356	0.0	985
BON	2003-06-14T06:12	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	356	0.0	985
BON	2003-06-14T06:15	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	356	0.0	985
BON	2003-06-14T06:18	40.06	-88.37	2	-5	0.1	-1	0.1	1	0.1	356	0.0	985
BON	2003-06-14T06:21	40.06	-88.37	2	-5	0.1	-1	0.2	1	0.1	356	0.0	985
BON	2003-06-14T06:24	40.06	-88.37	2	-5	0.1	-1	0.2	1	0.1	356	0.0	985
BON	2003-06-14T06:27	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	356	0.0	985
BON	2003-06-14T06:30	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	355	0.0	985
BON	2003-06-14T06:33	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	355	0.0	985
BON	2003-06-14T06:36	40.06	-88.37	2	-5	0.1	0	0.0	1	0.1	355	0.0	985
BON	2003-06-14T06:39	40.06	-88.37	2	-5	0.1	0	0.0	1	0.1	355	0.0	985
BON	2003-06-14T06:42	40.06	-88.37	2	-5	0.1	0	0.2	1	0.1	355	0.0	985
BON	2003-06-14T06:45	40.06	-88.37	2	-5	0.1	0	0.2	1	0.1	355	0.0	985
BON	2003-06-14T06:48	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	355	0.0	985
BON	2003-06-14T06:51	40.06	-88.37	2	-5	0.2	0	0.1	1	0.1	355	0.0	985
BON	2003-06-14T06:54	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	354	0.0	985
BON	2003-06-14T06:57	40.06	-88.37	2	-5	0.1	0	0.1	1	0.1	354	0.0	985
BON	2003-06-14T07:00	40.06	-88.37	2	-6	0.1	0	0.0	1	0.1	354	0.0	985
BON	2003-06-14T07:03	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	354	0.0	985
BON	2003-06-14T07:06	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	356	0.0	985
BON	2003-06-14T07:09	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	357	0.0	985
BON	2003-06-14T07:12	40.06	-88.37	2	-5	0.2	0	0.1	1	0.1	356	0.0	985
BON	2003-06-14T07:15	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	359	0.0	985
BON	2003-06-14T07:18	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	361	0.0	985
BON	2003-06-14T07:21	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	365	0.0	985
BON	2003-06-14T07:24	40.06	-88.37	2	-6	0.1	0	0.3	1	0.1	375	0.0	985
BON	2003-06-14T07:27	40.06	-88.37	2	-6	0.1	1	0.2	1	0.1	380	0.0	985
BON	2003-06-14T07:30	40.06	-88.37	2	-6	0.2	1	0.1	1	0.1	390	0.0	985
BON	2003-06-14T07:33	40.06	-88.37	2	-6	0.1	1	0.1	1	0.1	396	0.0	985
BON	2003-06-14T07:36	40.06	-88.37	2	-6	0.1	2	0.1	0	0.1	401	0.0	985
BON	2003-06-14T07:39	40.06	-88.37	2	-6	0.1	2	0.1	0	0.1	407	0.0	985
BON	2003-06-14T07:42	40.06	-88.37	2	-6	0.1	2	0.1	1	0.1	408	0.0	985
BON	2003-06-14T07:45	40.06	-88.37	2	-6	0.1	2	0.1	1	0.1	408	0.0	986
BON	2003-06-14T07:48	40.06	-88.37	2	-6	0.1	2	0.2	1	0.1	409	0.0	986
BON	2003-06-14T07:51	40.06	-88.37	2	-6	0.1	1	0.1	1	0.1	410	0.0	986
BON	2003-06-14T07:54	40.06	-88.37	2	-6	0.1	1	0.2	1	0.1	410	0.0	986
BON	2003-06-14T07:57	40.06	-88.37	2	-6	0.1	1	0.1	1	0.1	409	0.0	986
BON	2003-06-14T08:00	40.06	-88.37	2	-6	0.1	1	0.1	1	0.1	409	0.0	986
BON	2003-06-14T08:03	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	410	0.0	986
BON	2003-06-14T08:06	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	410	0.0	986
BON	2003-06-14T08:09	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	410	0.0	986
BON	2003-06-14T08:12	40.06	-88.37	2	-6	0.1	0	0.0	1	0.1	411	0.0	986
BON	2003-06-14T08:15	40.06	-88.37	2	-6	0.1	0	0.0	1	0.1	411	0.0	986
BON	2003-06-14T08:18	40.06	-88.37	2	-6	0.1	0	0.0	1	0.1	411	0.0	986
BON	2003-06-14T08:21	40.06	-88.37	2	-6	0.2	0	0.0	1	0.1	411	0.0	986
BON	2003-06-14T08:24	40.06	-88.37	2	-6	0.1	0	0.0	1	0.1	412	0.0	986
BON	2003-06-14T08:27	40.06	-88.37	2	-6	0.1	0	0.0	1	0.1	412	0.0	986
BON	2003-06-14T08:30	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	412	0.0	986
BON	2003-06-14T08:33	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	411	0.0	986
BON	2003-06-14T08:36	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	411	0.0	986
BON	2003-06-14T08:39	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	411	0.0	986
BON	2003-06-14T08:42	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	411	0.0	986
BON	2003-06-14T08:45	40.06	-88.37	2	-6	0.2	0	0.1	1	0.1	411	0.0	986
BON	2003-06-14T08:48	40.06	-88.37	2	-6	0.1	0	0.2	1	0.1	411	0.0	986
BON	2003-06-14T08:51	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	411	0.0	986
BON	2003-06-14T08:54	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	411	0.0	986
BON	2003-06-14T08:57	40.06	-88.37	2	-6	0.1	0	0.2	1	0.1	411	0.0	986
BON	2003-06-14T09:00	40.06	-88.37	2	-6	0.1	0	0.0	1	0.1	410	0.0	986
BON	2003-06-14T09:03	40.06	-88.37	2	-7	0.1	0	0.0	1	0.1	410	0.0	986
BON	2003-06-14T09:06	40.06	-88.37	2	-6	0.1	0	0.0	1	0.1	410	0.0	986
BON	2003-06-14T09:09	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	410	0.0	986
BON	2003-06-14T09:12	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	409	0.0	986
BON	2003-06-14T09:15	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	408	0.0	986
BON	2003-06-14T09:18	40.06	-88.37	2	-6	0.1	0	0.2	1	0.1	409	0.0	986
BON	2003-06-14T09:21	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	408	0.0	986
BON	2003-06-14T09:24	40.06	-88.37	2	-6	0.1	0	0.2	1	0.1	409	0.0	986
BON	2003-06-14T09:27	40.06	-88.37	2	-6	0.1	0	0.2	1	0.1	409	0.0	986
BON	2003-06-14T09:30	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	410	0.0	986
BON	2003-06-14T09:33	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	410	0.0	986
BON	2003-06-14T09:36	40.06	-88.37	2	-7	0.1	0	0.2	1	0.1	409	0.0	986
BON	2003-06-14T09:39	40.06	-88.37	2	-7	0.2	0	0.1	1	0.1	409	0.0	986
BON	2003-06-14T09:42	40.06	-88.37	2	-7	0.1	0	0.2	1	0.1	410	0.0	986
BON	2003-06-14T09:45	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	410	0.0	986
BON	2003-06-14T09:48	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	409	0.0	986
BON	2003-06-14T09:51	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	409	0.0	986
BON	2003-06-14T09:54	40.06	-88.37	2	-7	0.2	0	0.1	1	0.1	409	0.0	986
BON	2003-06-14T09:57	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	408	0.0	986
BON	2003-06-14T10:00	40.06	-88.37	2	-7	0.1	-1	0.2	1	0.1	407	0.0	986
BON	2003-06-14T10:03	40.06	-88.37	2	-7	0.2	0	0.0	1	0.1	407	0.0	986
BON	2003-06-14T10:06	40.06	-88.37	2	-6	0.1	0	0.0	1	0.1	407	0.0	986
BON	2003-06-14T10:09	40.06	-88.37	2	-6	0.2	0	0.1	1	0.1	406	0.0	986
BON	2003-06-14T10:12	40.06	-88.37	2	-5	0.2	0	0.1	2	0.2	406	0.0	987
BON	2003-06-14T10:15	40.06	-88.37	2	-5	0.1	0	0.1	2	0.1	406	0.0	987
BON	2003-06-14T10:18	40.06	-88.37	2	-5	0.1	0	0.1	2	0.1	406	0.0	987
BON	2003-06-14T10:21	40.06	-88.37	2	-5	0.1	0	0.0	2	0.1	406	0.0	987
BON	2003-06-14T10:24	40.06	-88.37	2	-5	0.1	0	0.1	2	0.1	405	0.0	987
BON	2003-06-14T10:27	40.06	-88.37	2	-5	0.1	0	0.0	2	0.1	405	0.0	987
BON	2003-06-14T10:30	40.06	-88.37	2	-5	0.1	0	0.1	3	0.2	405	0.0	987
BON	2003-06-14T10:33	40.06	-88.37	2	-4	0.3	0	0.1	3	0.2	404	0.0	987
BON	2003-06-14T10:36	40.06	-88.37	2	-3	0.5	0	0.0	4	0.3	404	0.0	987
BON	2003-06-14T10:39	40.06	-88.37	2	-2	0.3	0	0.1	5	0.3	404	0.0	987
BON	2003-06-14T10:42	40.06	-88.37	2	-1	0.5	0	0.2	6	0.4	403	0.0	987
BON	2003-06-14T10:45	40.06	-88.37	2	-2	0.2	0	0.1	5	0.2	404	0.0	987
BON	2003-06-14T10:48	40.06	-88.37	2	-2	0.2	0	0.1	5	0.1	404	0.0	987
BON	2003-06-14T10:51	40.06	-88.37	2	-1	0.6	0	0.1	6	0.5	403	0.0	987
BON	2003-06-14T10:54	40.06	-88.37	2	0	0.7	0	0.1	7	0.6	403	0.0	987
BON	2003-06-14T10:57	40.06	-88.37	2	2	0.8	0	0.1	9	0.7	402	0.0	987
BON	2003-06-14T11:00	40.06	-88.37	2	2	0.4	0	0.0	9	0.4	403	0.0	987
BON	2003-06-14T11:03	40.06	-88.37	2	3	0.2	0	0.1	10	0.2	403	0.0	987
BON	2003-06-14T11:06	40.06	-88.37	2	4	0.3	0	0.1	11	0.3	403	0.0	987
BON	2003-06-14T11:09	40.06	-88.37	2	5	0.1	0	0.1	12	0.2	403	0.0	987
BON	2003-06-14T11:12	40.06	-88.37	2	6	0.8	0	0.1	13	0.9	403	0.0	987
BON	2003-06-14T11:15	40.06	-88.37	2	10	1.6	0	0.1	18	1.5	403	0.0	987
BON	2003-06-14T11:18	40.06	-88.37	2	18	3.9	0	0.1	25	3.5	402	0.0	987
BON	2003-06-14T11:21	40.06	-88.37	2	29	2.7	0	0.3	36	2.5	402	0.0	987
BON	2003-06-14T11:24	40.06	-88.37	2	43	6.8	1	0.1	49	6.2	401	0.0	987
BON	2003-06-14T11:27	40.06	-88.37	2	54	1.3	1	0.0	61	1.1	399	0.0	987
BON	2003-06-14T11:30	40.06	-88.37	2	51	3.1	1	0.1	57	2.7	400	0.0	987
BON	2003-06-14T11:33	40.06	-88.37	2	63	5.7	1	0.1	69	5.5	398	0.0	987
BON	2003-06-14T11:36	40.06	-88.37	2	95	18.6	2	0.4	100	16.5	388	0.0	987
BON	2003-06-14T11:39	40.06	-88.37	2	69	5.1	1	0.2	76	4.2	392	0.0	987
BON	2003-06-14T11:42	40.06	-88.37	2	63	6.5	1	0.3	70	5.4	392	0.0	987
BON	2003-06-14T11:45	40.06	-88.37	2	73	8.1	1	0.2	80	7.2	391	0.0	987
BON	2003-06-14T11:48	40.06	-88.37	2	70	7.3	1	0.1	76	6.5	395	0.0	987
BON	2003-06-14T11:51	40.06	-88.37	2	72	9.1	1	0.2	79	7.7	401	0.0	987
BON	2003-06-14T11:54	40.06	-88.37	2	54	4.3	0	0.1	61	3.9	403	0.0	987
BON	2003-06-14T11:57	40.06	-88.37	2	52	7.4	0	0.2	58	6.0	403	0.0	987
BON	2003-06-14T12:00	40.06	-88.37	2	59	5.4	0	0.2	66	4.6	404	0.0	988
BON	2003-06-14T12:03	40.06	-88.37	2	65	4.6	0	0.1	70	4.2	403	0.0	988
BON	2003-06-14T12:06	40.06	-88.37	2	108	19.2	1	0.4	111	19.2	402	0.0	988
BON	2003-06-14T12:09	40.06	-88.37	2	139	9.0	2	0.3	143	8.6	398	0.0	987
BON	2003-06-14T12:12	40.06	-88.37	2	129	10.8	2	0.1	136	9.0	394	0.0	988
BON	2003-06-14T12:15	40.06	-88.37	2	138	14.1	3	1.5	142	11.2	393	0.0	987
BON	2003-06-14T12:18	40.06	-88.37	2	175	16.1	4	1.4	180	14.2	389	0.0	987
BON	2003-06-14T12:21	40.06	-88.37	2	180	14.1	6	2.8	186	11.0	386	0.0	988
BON	2003-06-14T12:24	40.06	-88.37	2	155	14.8	3	0.4	163	12.8	390	0.0	988
BON	2003-06-14T12:27	40.06	-88.37	2	143	13.5	2	0.7	150	11.1	390	0.0	988
BON	2003-06-14T12:30	40.06	-88.37	2	141	15.0	2	0.5	146	11.7	389	0.0	988
BON	2003-06-14T12:33	40.06	-88.37	2	176	26.0	4	1.6	183	22.0	376	0.0	988
BON	2003-06-14T12:36	40.06	-88.37	2	189	37.3	59	41.6	175	20.5	364	0.0	988
BON	2003-06-14T12:39	40.06	-88.37	2	223	21.3	71	44.2	201	7.6	358	0.0	988
BON	2003-06-14T12:42	40.06	-88.37	2	268	41.5	127	60.9	224	16.7	361	0.0	988
BON	2003-06-14T12:45	40.06	-88.37	2	319	31.9	163	62.4	260	16.9	365	0.0	988
BON	2003-06-14T12:48	40.06	-88.37	2	270	26.5	47	48.4	261	13.4	373	0.0	988
BON	2003-06-14T12:51	40.06	-88.37	2	217	24.1	19	20.4	224	19.4	377	0.0	988
BON	2003-06-14T12:54	40.06	-88.37	2	224	34.3	30	26.1	221	21.6	370	0.0	988
BON	2003-06-14T12:57	40.06	-88.37	2	325	32.7	104	45.2	283	19.7	372	0.0	988
BON	2003-06-14T13:00	40.06	-88.37	2	400	45.4	240	98.0	302	20.5	371	0.0	988
BON	2003-06-14T13:03	40.06	-88.37	2	390	43.8	204	98.3	306	9.5	370	0.0	988
BON	2003-06-14T13:06	40.06	-88.37	2	356	41.8	132	75.1	302	11.6	368	0.0	988
BON	2003-06-14T13:09	40.06	-88.37	2	357	58.1	164	111.2	293	11.0	365	0.0	988
BON	2003-06-14T13:12	40.06	-88.37	2	450	61.8	352	126.6	288	3.3	365	0.0	988
BON	2003-06-14T13:15	40.06	-88.37	2	449	39.6	413	83.8	257	10.1	361	0.0	988
BON	2003-06-14T13:18	40.06	-88.37	2	365	84.7	202	157.0	274	15.7	363	0.0	988
BON	2003-06-14T13:21	40.06	-88.37	2	480	41.8	356	76.9	304	8.9	364	0.0	988
BON	2003-06-14T13:24	40.06	-88.37	2	408	65.7	147	119.0	341	8.0	369	0.0	988
BON	2003-06-14T13:27	40.06	-88.37	2	465	101.4	215	155.0	359	21.5	375	0.0	988
BON	2003-06-14T13:30	40.06	-88.37	2	459	89.1	300	136.9	307	19.9	367	0.0	988
BON	2003-06-14T13:33	40.06	-88.37	2	470	42.5	361	88.6	279	7.6	364	0.0	988
BON	2003-06-14T13:36	40.06	-88.37	2	440	72.6	342	131.6	259	5.0	360	0.0	988
BON	2003-06-14T13:39	40.06	-88.37	2	447	78.3	323	143.9	273	7.6	361	0.0	988
BON	2003-06-14T13:42	40.06	-88.37	2	461	102.2	304	170.2	294	11.5	364	0.0	988
BON	2003-06-14T13:45	40.06	-88.37	2	496	57.8	424	102.0	262	7.9	362	0.0	988
BON	2003-06-14T13:48	40.06	-88.37	2	405	135.1	193	186.5	295	24.1	366	0.0	988
BON	2003-06-14T13:51	40.06	-88.37	2	405	110.2	201	188.7	298	8.0	367	0.0	988
BON	2003-06-14T13:54	40.06	-88.37	2	486	136.5	284	225.1	321	19.6	372	0.0	988
BON	2003-06-14T13:57	40.06	-88.37	2	563	8.1	513	8.8	255	6.1	363	0.0	988
BON	2003-06-14T14:00	40.06	-88.37	2	543	19.8	461	29.3	261	13.4	362	0.0	988
BON	2003-06-14T14:03	40.06	-88.37	2	482	124.2	280	194.5	311	22.7	365	0.0	988
BON	2003-06-14T14:06	40.06	-88.37	2	609	72.4	353	122.4	387	17.1	373	0.0	988
BON	2003-06-14T14:09	40.06	-88.37	2	458	66.0	165	69.3	356	24.0	381	0.0	988
